     34559       289
         0         0
         1       138
         2       276
         3       272
         4       285
         5       178
         6        79
         7        25
         8       102
         9       218
        10       174
        11         0
        12         0
        13       195
        14         0
        15       268
        16       249
        17         0
        18       272
        19         0
        20       136
        21         0
        22       219
        23       249
        24         0
        25         0
        26       271
        27         0
        28         0
        29         0
        30        49
        31        34
        32         0
        33         0
        34         0
        35        30
        36        76
        37       161
        38       286
        39       273
        40        12
        41         0
        42       263
        43       286
        44         0
        45         0
        46        60
        47         0
        48         0
        49         2
        50         0
        51       260
        52       127
        53         0
        54         0
        55        47
        56         0
        57       283
        58         0
        59         0
        60       139
        61        93
        62        18
        63         0
        64       135
        65        37
        66         0
        67         0
        68       128
        69        88
        70        70
        71        45
        72         0
        73         0
        74       137
        75       173
        76       102
        77         0
        78        36
        79       180
        80       244
        81        80
        82         0
        83         0
        84       166
        85         0
        86         0
        87         0
        88       123
        89       265
        90         0
        91       242
        92       252
        93       128
        94         0
        95       128
        96        13
        97       269
        98         0
        99       110
       100         0
       101         0
       102         0
       103       202
       104       281
       105         0
       106         5
       107       279
       108       283
       109       257
       110       253
       111       274
       112       217
       113       160
       114         0
       115         0
       116         0
       117       237
       118        37
       119       162
       120       194
       121       284
       122       277
       123        88
       124         0
       125       122
       126         0
       127         0
       128       193
       129         0
       130         0
       131       185
       132       257
       133        87
       134        85
       135        21
       136         0
       137       137
       138        73
       139        36
       140         0
       141        94
       142         0
       143       267
       144        81
       145         0
       146       197
       147       125
       148         5
       149         8
       150         0
       151       152
       152         0
       153         0
       154         0
       155         0
       156        81
       157        96
       158         0
       159       202
       160         0
       161       275
       162         0
       163       251
       164       287
       165         1
       166         0
       167       208
       168       173
       169       187
       170        76
       171       145
       172        51
       173       115
       174        12
       175       130
       176         0
       177        90
       178       221
       179       170
       180       212
       181         0
       182         8
       183       252
       184        26
       185       206
       186         0
       187         0
       188         0
       189         0
       190         0
       191       196
       192         0
       193        89
       194        86
       195         0
       196         0
       197       152
       198       262
       199       192
       200        47
       201       172
       202       171
       203       259
       204       189
       205         0
       206         0
       207       219
       208        95
       209       206
       210       271
       211        35
       212        20
       213       256
       214       108
       215         0
       216         0
