DHEXA
     35937
         0     -1036000.000000     -1036000.000000      -984150.000000
         1      -524000.000000     -1036000.000000      -984150.000000
         2      -268000.000000     -1036000.000000      -984150.000000
         3      -140000.000000     -1036000.000000      -984150.000000
         4       -76000.000000     -1036000.000000      -984150.000000
         5       -44000.000000     -1036000.000000      -984150.000000
         6       -28000.000000     -1036000.000000      -984150.000000
         7       -20000.000000     -1036000.000000      -984150.000000
         8       -16000.000000     -1036000.000000      -984150.000000
         9       -14000.000000     -1036000.000000      -984150.000000
        10       -12000.000000     -1036000.000000      -984150.000000
        11       -10000.000000     -1036000.000000      -984150.000000
        12        -8000.000000     -1036000.000000      -984150.000000
        13        -6000.000000     -1036000.000000      -984150.000000
        14        -4000.000000     -1036000.000000      -984150.000000
        15        -2000.000000     -1036000.000000      -984150.000000
        16            0.000000     -1036000.000000      -984150.000000
        17         2000.000000     -1036000.000000      -984150.000000
        18         4000.000000     -1036000.000000      -984150.000000
        19         6000.000000     -1036000.000000      -984150.000000
        20         8000.000000     -1036000.000000      -984150.000000
        21        10000.000000     -1036000.000000      -984150.000000
        22        12000.000000     -1036000.000000      -984150.000000
        23        14000.000000     -1036000.000000      -984150.000000
        24        16000.000000     -1036000.000000      -984150.000000
        25        20000.000000     -1036000.000000      -984150.000000
        26        28000.000000     -1036000.000000      -984150.000000
        27        44000.000000     -1036000.000000      -984150.000000
        28        76000.000000     -1036000.000000      -984150.000000
        29       140000.000000     -1036000.000000      -984150.000000
        30       268000.000000     -1036000.000000      -984150.000000
        31       524000.000000     -1036000.000000      -984150.000000
        32      1036000.000000     -1036000.000000      -984150.000000
        33     -1036000.000000      -524000.000000      -984150.000000
        34      -524000.000000      -524000.000000      -984150.000000
        35      -268000.000000      -524000.000000      -984150.000000
        36      -140000.000000      -524000.000000      -984150.000000
        37       -76000.000000      -524000.000000      -984150.000000
        38       -44000.000000      -524000.000000      -984150.000000
        39       -28000.000000      -524000.000000      -984150.000000
        40       -20000.000000      -524000.000000      -984150.000000
        41       -16000.000000      -524000.000000      -984150.000000
        42       -14000.000000      -524000.000000      -984150.000000
        43       -12000.000000      -524000.000000      -984150.000000
        44       -10000.000000      -524000.000000      -984150.000000
        45        -8000.000000      -524000.000000      -984150.000000
        46        -6000.000000      -524000.000000      -984150.000000
        47        -4000.000000      -524000.000000      -984150.000000
        48        -2000.000000      -524000.000000      -984150.000000
        49            0.000000      -524000.000000      -984150.000000
        50         2000.000000      -524000.000000      -984150.000000
        51         4000.000000      -524000.000000      -984150.000000
        52         6000.000000      -524000.000000      -984150.000000
        53         8000.000000      -524000.000000      -984150.000000
        54        10000.000000      -524000.000000      -984150.000000
        55        12000.000000      -524000.000000      -984150.000000
        56        14000.000000      -524000.000000      -984150.000000
        57        16000.000000      -524000.000000      -984150.000000
        58        20000.000000      -524000.000000      -984150.000000
        59        28000.000000      -524000.000000      -984150.000000
        60        44000.000000      -524000.000000      -984150.000000
        61        76000.000000      -524000.000000      -984150.000000
        62       140000.000000      -524000.000000      -984150.000000
        63       268000.000000      -524000.000000      -984150.000000
        64       524000.000000      -524000.000000      -984150.000000
        65      1036000.000000      -524000.000000      -984150.000000
        66     -1036000.000000      -268000.000000      -984150.000000
        67      -524000.000000      -268000.000000      -984150.000000
        68      -268000.000000      -268000.000000      -984150.000000
        69      -140000.000000      -268000.000000      -984150.000000
        70       -76000.000000      -268000.000000      -984150.000000
        71       -44000.000000      -268000.000000      -984150.000000
        72       -28000.000000      -268000.000000      -984150.000000
        73       -20000.000000      -268000.000000      -984150.000000
        74       -16000.000000      -268000.000000      -984150.000000
        75       -14000.000000      -268000.000000      -984150.000000
        76       -12000.000000      -268000.000000      -984150.000000
        77       -10000.000000      -268000.000000      -984150.000000
        78        -8000.000000      -268000.000000      -984150.000000
        79        -6000.000000      -268000.000000      -984150.000000
        80        -4000.000000      -268000.000000      -984150.000000
        81        -2000.000000      -268000.000000      -984150.000000
        82            0.000000      -268000.000000      -984150.000000
        83         2000.000000      -268000.000000      -984150.000000
        84         4000.000000      -268000.000000      -984150.000000
        85         6000.000000      -268000.000000      -984150.000000
        86         8000.000000      -268000.000000      -984150.000000
        87        10000.000000      -268000.000000      -984150.000000
        88        12000.000000      -268000.000000      -984150.000000
        89        14000.000000      -268000.000000      -984150.000000
        90        16000.000000      -268000.000000      -984150.000000
        91        20000.000000      -268000.000000      -984150.000000
        92        28000.000000      -268000.000000      -984150.000000
        93        44000.000000      -268000.000000      -984150.000000
        94        76000.000000      -268000.000000      -984150.000000
        95       140000.000000      -268000.000000      -984150.000000
        96       268000.000000      -268000.000000      -984150.000000
        97       524000.000000      -268000.000000      -984150.000000
        98      1036000.000000      -268000.000000      -984150.000000
        99     -1036000.000000      -140000.000000      -984150.000000
       100      -524000.000000      -140000.000000      -984150.000000
       101      -268000.000000      -140000.000000      -984150.000000
       102      -140000.000000      -140000.000000      -984150.000000
       103       -76000.000000      -140000.000000      -984150.000000
       104       -44000.000000      -140000.000000      -984150.000000
       105       -28000.000000      -140000.000000      -984150.000000
       106       -20000.000000      -140000.000000      -984150.000000
       107       -16000.000000      -140000.000000      -984150.000000
       108       -14000.000000      -140000.000000      -984150.000000
       109       -12000.000000      -140000.000000      -984150.000000
       110       -10000.000000      -140000.000000      -984150.000000
       111        -8000.000000      -140000.000000      -984150.000000
       112        -6000.000000      -140000.000000      -984150.000000
       113        -4000.000000      -140000.000000      -984150.000000
       114        -2000.000000      -140000.000000      -984150.000000
       115            0.000000      -140000.000000      -984150.000000
       116         2000.000000      -140000.000000      -984150.000000
       117         4000.000000      -140000.000000      -984150.000000
       118         6000.000000      -140000.000000      -984150.000000
