PT    36
1     1           -13         -13
5
0.001 -1.003E+00  -3.852E-02  -3.852E-02  -1.003E+00  -5.013E-02  -1.926E-03  -1.926E-03  -5.013E-02
0.01  -9.966E-01  -1.023E-01  -1.023E-01  -9.966E-01  -4.983E-02  -5.114E-03  -5.114E-03  -4.983E-02
0.1   -1.117E+00  -7.178E-02  -7.178E-02  -1.117E+00  -5.585E-02  -3.589E-03  -3.589E-03  -5.585E-02
1     -9.870E-01  1.827E-03   1.827E-03   -9.870E-01  -4.935E-02  9.999E+03   9.999E+03   -4.935E-02
10    -1.029E+00  -9.928E-07  -9.928E-07  -1.029E+00  -5.147E-02  9.999E+03   9.999E+03   -5.147E-02
2     2           -13         -9
5
0.001 -1.027E+00  -3.484E-02  -3.968E-02  -9.942E-01  -5.135E-02  -1.742E-03  -1.984E-03  -4.971E-02
0.01  -1.061E+00  -9.152E-02  -1.044E-01  -9.740E-01  -5.303E-02  -4.576E-03  -5.218E-03  -4.870E-02
0.1   -1.211E+00  -6.521E-02  -7.788E-02  -1.135E+00  -6.056E-02  -3.260E-03  -3.894E-03  -5.677E-02
1     -9.814E-01  1.617E-03   2.112E-03   -9.843E-01  -4.907E-02  9.999E+03   9.999E+03   -4.922E-02
10    -1.029E+00  -1.025E-06  -1.459E-06  -1.029E+00  -5.147E-02  9.999E+03   9.999E+03   -5.147E-02
3     3           -13         -5
5
0.001 -1.057E+00  -2.284E-02  -2.971E-02  -9.863E-01  -5.284E-02  -1.142E-03  -1.486E-03  -4.931E-02
0.01  -1.137E+00  -5.934E-02  -7.721E-02  -9.529E-01  -5.686E-02  -2.967E-03  -3.860E-03  -4.765E-02
0.1   -1.312E+00  -4.069E-02  -5.792E-02  -1.149E+00  -6.560E-02  -2.034E-03  -2.896E-03  -5.745E-02
1     -9.760E-01  8.985E-04   1.548E-03   -9.821E-01  -4.880E-02  9.999E+03   9.999E+03   -4.911E-02
10    -1.029E+00  -2.330E-07  -4.903E-07  -1.029E+00  -5.147E-02  9.999E+03   9.999E+03   -5.147E-02
4     4           -13         5
5
0.001 -1.057E+00  2.284E-02   2.972E-02   -9.863E-01  -5.284E-02  1.142E-03   1.486E-03   -4.931E-02
0.01  -1.137E+00  5.934E-02   7.721E-02   -9.529E-01  -5.686E-02  2.967E-03   3.860E-03   -4.765E-02
0.1   -1.312E+00  4.069E-02   5.792E-02   -1.149E+00  -6.560E-02  2.034E-03   2.896E-03   -5.745E-02
1     -9.760E-01  -8.985E-04  -1.548E-03  -9.821E-01  -4.880E-02  9.999E+03   9.999E+03   -4.911E-02
10    -1.029E+00  2.330E-07   4.903E-07   -1.029E+00  -5.147E-02  9.999E+03   9.999E+03   -5.147E-02
5     5           -13         9
5
0.001 -1.027E+00  3.485E-02   3.969E-02   -9.942E-01  -5.135E-02  1.742E-03   1.984E-03   -4.971E-02
0.01  -1.061E+00  9.152E-02   1.044E-01   -9.740E-01  -5.303E-02  4.576E-03   5.218E-03   -4.870E-02
0.1   -1.211E+00  6.521E-02   7.788E-02   -1.135E+00  -6.056E-02  3.260E-03   3.894E-03   -5.677E-02
1     -9.814E-01  -1.617E-03  -2.112E-03  -9.843E-01  -4.907E-02  9.999E+03   9.999E+03   -4.922E-02
10    -1.029E+00  1.025E-06   1.459E-06   -1.029E+00  -5.147E-02  9.999E+03   9.999E+03   -5.147E-02
6     6           -13         13
5
0.001 -1.003E+00  3.853E-02   3.853E-02   -1.003E+00  -5.013E-02  1.926E-03   1.926E-03   -5.013E-02
0.01  -9.966E-01  1.023E-01   1.023E-01   -9.966E-01  -4.983E-02  5.114E-03   5.114E-03   -4.983E-02
0.1   -1.117E+00  7.178E-02   7.178E-02   -1.117E+00  -5.585E-02  3.589E-03   3.589E-03   -5.585E-02
1     -9.870E-01  -1.827E-03  -1.827E-03  -9.870E-01  -4.935E-02  9.999E+03   9.999E+03   -4.935E-02
10    -1.029E+00  9.928E-07   9.928E-07   -1.029E+00  -5.147E-02  9.999E+03   9.999E+03   -5.147E-02
7     7           -9          -13
5
0.001 -9.942E-01  -3.968E-02  -3.484E-02  -1.027E+00  -4.971E-02  -1.984E-03  -1.742E-03  -5.135E-02
0.01  -9.740E-01  -1.044E-01  -9.152E-02  -1.061E+00  -4.870E-02  -5.218E-03  -4.576E-03  -5.303E-02
0.1   -1.135E+00  -7.788E-02  -6.521E-02  -1.211E+00  -5.677E-02  -3.894E-03  -3.260E-03  -6.056E-02
1     -9.843E-01  2.112E-03   1.617E-03   -9.814E-01  -4.922E-02  9.999E+03   9.999E+03   -4.907E-02
10    -1.029E+00  -1.459E-06  -1.025E-06  -1.029E+00  -5.147E-02  9.999E+03   9.999E+03   -5.147E-02
8     8           -9          -9
5
0.001 -1.025E+00  -3.847E-02  -3.847E-02  -1.025E+00  -5.127E-02  -1.924E-03  -1.924E-03  -5.127E-02
0.01  -1.054E+00  -9.898E-02  -9.898E-02  -1.054E+00  -5.272E-02  -4.949E-03  -4.949E-03  -5.272E-02
0.1   -1.269E+00  -7.365E-02  -7.365E-02  -1.269E+00  -6.347E-02  -3.682E-03  -3.682E-03  -6.347E-02
1     -9.769E-01  1.812E-03   1.812E-03   -9.769E-01  -4.884E-02  9.999E+03   9.999E+03   -4.884E-02
10    -1.029E+00  -1.499E-06  -1.499E-06  -1.029E+00  -5.147E-02  9.999E+03   9.999E+03   -5.147E-02
9     9           -9          -5
5
0.001 -1.069E+00  -2.667E-02  -3.102E-02  -1.022E+00  -5.346E-02  -1.333E-03  -1.551E-03  -5.108E-02
0.01  -1.163E+00  -6.711E-02  -7.781E-02  -1.044E+00  -5.817E-02  -3.356E-03  -3.891E-03  -5.218E-02
0.1   -1.423E+00  -4.688E-02  -5.681E-02  -1.314E+00  -7.114E-02  -2.344E-03  -2.840E-03  -6.570E-02
1     -9.696E-01  9.593E-04   1.301E-03   -9.734E-01  -4.848E-02  9.999E+03   9.999E+03   -4.867E-02
10    -1.030E+00  -3.248E-07  -5.227E-07  -1.029E+00  -5.148E-02  9.999E+03   9.999E+03   -5.147E-02
10    10          -9          5
5
0.001 -1.069E+00  2.668E-02   3.102E-02   -1.022E+00  -5.346E-02  1.334E-03   1.551E-03   -5.108E-02
0.01  -1.163E+00  6.711E-02   7.781E-02   -1.044E+00  -5.817E-02  3.356E-03   3.891E-03   -5.218E-02
0.1   -1.423E+00  4.688E-02   5.681E-02   -1.314E+00  -7.114E-02  2.344E-03   2.840E-03   -6.570E-02
1     -9.696E-01  -9.593E-04  -1.301E-03  -9.734E-01  -4.848E-02  9.999E+03   9.999E+03   -4.867E-02
10    -1.030E+00  3.248E-07   5.227E-07   -1.029E+00  -5.148E-02  9.999E+03   9.999E+03   -5.147E-02
11    11          -9          9
5
0.001 -1.025E+00  3.848E-02   3.848E-02   -1.025E+00  -5.127E-02  1.924E-03   1.924E-03   -5.127E-02
0.01  -1.054E+00  9.898E-02   9.898E-02   -1.054E+00  -5.272E-02  4.949E-03   4.949E-03   -5.272E-02
0.1   -1.269E+00  7.365E-02   7.365E-02   -1.269E+00  -6.347E-02  3.682E-03   3.682E-03   -6.347E-02
1     -9.769E-01  -1.812E-03  -1.812E-03  -9.769E-01  -4.884E-02  9.999E+03   9.999E+03   -4.884E-02
10    -1.029E+00  1.499E-06   1.499E-06   -1.029E+00  -5.147E-02  9.999E+03   9.999E+03   -5.147E-02
12    12          -9          13
5
0.001 -9.942E-01  3.969E-02   3.485E-02   -1.027E+00  -4.971E-02  1.984E-03   1.742E-03   -5.135E-02
0.01  -9.740E-01  1.044E-01   9.152E-02   -1.061E+00  -4.870E-02  5.218E-03   4.576E-03   -5.303E-02
0.1   -1.135E+00  7.788E-02   6.521E-02   -1.211E+00  -5.677E-02  3.894E-03   3.260E-03   -6.056E-02
1     -9.843E-01  -2.112E-03  -1.617E-03  -9.814E-01  -4.922E-02  9.999E+03   9.999E+03   -4.907E-02
10    -1.029E+00  1.459E-06   1.025E-06   -1.029E+00  -5.147E-02  9.999E+03   9.999E+03   -5.147E-02
13    13          -5          -13
5
