     34559     24010
         0         0
         1         1
         2     21511
         3     21512
         4     21513
         5         2
         6         3
         7         4
         8         5
         9         6
        10         7
        11         0
        12         0
        13         8
        14         0
        15     21514
        16         9
        17         0
        18     21515
        19         0
        20        10
        21         0
        22        11
        23        12
        24         0
        25         0
        26     21516
        27         0
        28         0
        29         0
        30        13
        31        14
        32         0
        33         0
        34         0
        35        15
        36        16
        37        17
        38     21517
        39     21518
        40        18
        41         0
        42     21519
        43     21520
        44         0
        45         0
        46        19
        47         0
        48         0
        49        20
        50         0
        51     21521
        52        21
        53         0
        54         0
        55        22
        56         0
        57     21522
        58         0
        59         0
        60        23
        61        24
        62        25
        63         0
        64        26
        65        27
        66         0
        67         0
        68        28
        69        29
        70        30
        71        31
        72         0
        73         0
        74        32
        75        33
        76        34
        77         0
        78        35
        79        36
        80        37
        81        38
        82         0
        83         0
        84        39
        85         0
        86         0
        87         0
        88        40
        89     21523
        90         0
        91        41
        92        42
        93        43
        94         0
        95        44
        96        45
        97     21524
        98         0
        99        46
       100         0
       101         0
       102         0
       103        47
       104     21525
       105         0
       106        48
       107     21526
       108     21527
       109     21528
       110        49
       111     21529
       112        50
       113        51
       114         0
       115         0
       116         0
       117        52
       118        53
       119        54
       120        55
       121     21530
       122     21531
       123        56
       124         0
       125        57
       126         0
       127         0
       128        58
       129         0
       130         0
       131        59
       132     21532
       133        60
       134        61
       135        62
       136         0
       137        63
       138        64
       139        65
       140         0
       141        66
       142         0
       143     21533
       144        67
       145         0
       146        68
       147        69
       148        70
       149        71
       150         0
       151        72
       152         0
       153         0
       154         0
       155         0
       156        73
       157        74
       158         0
       159        75
       160         0
       161     21534
       162         0
       163        76
       164     21535
       165        77
       166         0
       167        78
       168        79
       169        80
       170        81
       171        82
       172        83
       173        84
       174        85
       175        86
       176         0
       177        87
       178        88
       179        89
       180        90
       181         0
       182        91
       183        92
       184        93
       185        94
       186         0
       187         0
       188         0
       189         0
       190         0
       191        95
       192         0
       193        96
       194        97
       195         0
       196         0
       197        98
       198     21536
       199        99
       200       100
       201       101
       202       102
       203     21537
       204       103
       205         0
       206         0
       207       104
       208       105
       209       106
       210     21538
       211       107
       212       108
       213       109
       214       110
       215         0
       216         0
       217       111
       218       112
       219         0
       220       113
       221       114
       222       115
       223       116
       224         0
       225       117
       226         0
       227       118
       228     21539
       229       119
       230         0
       231       120
       232       121
       233         0
       234       122
       235       123
       236         0
       237         0
       238       124
       239       125
       240       126
       241       127
       242       128
       243       129
       244         0
       245       130
       246       131
       247       132
       248       133
       249       134
       250       135
       251       136
       252         0
       253       137
       254       138
       255       139
       256         0
       257         0
       258       140
       259         0
       260         0
       261       141
       262         0
       263       142
       264       143
       265       144
       266         0
       267       145
       268       146
       269       147
       270       148
       271         0
       272         0
       273     21540
       274       149
       275       150
       276       151
       277       152
       278         0
       279         0
       280         0
       281       153
       282       154
       283       155
       284       156
       285       157
       286         0
       287         0
       288       158
       289         0
       290       159
       291         0
       292       160
       293         0
       294         0
       295         0
       296       161
       297         0
       298         0
       299       162
       300       163
       301         0
       302       164
       303         0
       304         0
       305         0
       306     21541
       307         0
       308       165
       309         0
       310       166
       311         0
       312     21542
       313         0
       314     21543
       315       167
       316         0
       317     21544
       318         0
       319       168
       320       169
       321       170
       322     21545
       323       171
       324         0
       325       172
       326         0
       327       173
       328       174
       329         0
       330       175
       331       176
       332       177
       333       178
       334         0
       335         0
       336         0
       337       179
       338         0
       339       180
       340       181
       341       182
       342       183
       343       184
       344         0
       345       185
       346       186
       347     21546
       348       187
       349     21547
       350     21548
       351       188
       352       189
       353         0
       354       190
       355         0
       356       191
       357         0
       358       192
       359       193
       360       194
       361       195
       362     21549
       363       196
       364         0
       365       197
       366       198
       367     21550
       368         0
       369     21551
       370       199
       371     21552
       372         0
       373       200
       374         0
       375       201
       376       202
       377       203
       378         0
       379         0
       380         0
       381       204
       382       205
       383         0
       384       206
       385       207
       386       208
       387       209
       388     21553
       389         0
       390       210
       391         0
       392     21554
       393         0
       394       211
       395       212
       396         0
       397       213
       398         0
       399     21555
       400     21556
       401         0
       402       214
       403     21557
       404       215
       405         0
       406       216
       407         0
       408       217
       409         0
       410       218
       411       219
       412       220
       413       221
       414       222
       415       223
       416       224
       417       225
       418       226
       419       227
       420       228
       421       229
       422         0
       423     21558
       424       230
       425         0
       426         0
       427       231
       428         0
       429       232
       430       233
       431         0
       432         0
       433         0
       434         0
       435       234
       436       235
       437     21559
       438       236
       439       237
       440       238
       441         0
       442       239
       443       240
       444       241
       445       242
       446       243
       447         0
       448         0
       449       244
       450       245
       451       246
       452       247
       453       248
       454       249
       455         0
       456       250
       457       251
       458         0
       459       252
       460       253
       461       254
       462         0
       463       255
       464       256
       465       257
       466     21560
       467       258
       468     21561
       469       259
       470       260
       471         0
       472       261
       473       262
       474         0
       475         0
       476         0
       477       263
       478       264
       479       265
       480       266
       481         0
       482     21562
       483       267
       484         0
       485       268
       486         0
       487       269
       488     21563
       489     21564
       490       270
       491       271
       492         0
       493     21565
       494       272
       495       273
       496       274
       497       275
       498       276
       499       277
       500         0
       501       278
       502     21566
       503       279
       504         0
       505         0
       506       280
       507       281
       508       282
       509         0
       510       283
       511         0
       512       284
       513         0
       514         0
       515         0
       516       285
       517       286
       518         0
       519     21567
       520         0
       521       287
       522         0
       523       288
       524         0
       525         0
       526       289
       527       290
       528       291
       529       292
       530       293
       531       294
       532         0
       533         0
       534       295
       535       296
       536       297
       537       298
       538       299
       539       300
       540       301
       541       302
       542         0
       543     21568
       544     21569
       545       303
       546     21570
       547       304
       548       305
       549       306
       550         0
       551       307
       552       308
       553       309
       554     21571
       555       310
       556       311
       557       312
       558         0
       559         0
       560       313
       561       314
       562       315
       563       316
       564       317
       565         0
       566     21572
       567         0
       568         0
       569       318
       570         0
       571         0
       572     21573
       573       319
       574         0
       575       320
       576     21574
       577       321
       578     21575
       579       322
       580         0
       581       323
       582       324
       583       325
       584         0
       585       326
       586         0
       587       327
       588         0
       589     21576
       590       328
       591         0
       592         0
       593       329
       594       330
       595       331
       596       332
       597       333
       598     21577
       599         0
       600     21578
       601       334
       602         0
       603       335
       604         0
       605         0
       606       336
       607         0
       608       337
       609       338
       610       339
       611       340
       612         0
       613       341
       614     21579
       615         0
       616         0
       617         0
       618       342
       619       343
       620         0
       621         0
       622     21580
       623     21581
       624         0
       625     21582
       626         0
       627       344
       628       345
       629       346
       630         0
       631       347
       632       348
       633       349
       634       350
       635       351
       636       352
       637       353
       638       354
       639         0
       640         0
       641       355
       642       356
       643         0
       644         0
       645         0
       646       357
       647         0
       648         0
       649         0
       650       358
       651       359
       652       360
       653       361
       654       362
       655         0
       656       363
       657       364
       658       365
       659         0
       660       366
       661         0
       662         0
       663       367
       664         0
       665       368
       666       369
       667       370
       668         0
       669       371
       670       372
       671       373
       672       374
       673       375
       674       376
       675       377
       676         0
       677         0
       678     21583
       679       378
       680     21584
       681       379
       682         0
       683     21585
       684         0
       685         0
       686         0
       687       380
       688       381
       689       382
       690         0
       691       383
       692     21586
       693     21587
       694       384
       695       385
       696       386
       697       387
       698       388
       699       389
       700       390
       701       391
       702       392
       703       393
       704         0
       705       394
       706     21588
       707         0
       708         0
       709         0
       710         0
       711       395
       712       396
       713         0
       714       397
       715       398
       716       399
       717         0
       718         0
       719         0
       720       400
       721       401
       722         0
       723         0
       724       402
       725       403
       726       404
       727       405
       728       406
       729       407
       730       408
       731       409
       732       410
       733       411
       734         0
       735       412
       736       413
       737       414
       738       415
       739     21589
       740         0
       741       416
       742       417
       743       418
       744     21590
       745         0
       746       419
       747       420
       748       421
       749       422
       750       423
       751       424
       752         0
       753       425
       754     21591
       755       426
       756       427
       757       428
       758       429
       759     21592
       760         0
       761       430
       762     21593
       763     21594
       764       431
       765       432
       766       433
       767       434
       768         0
       769     21595
       770       435
       771         0
       772         0
       773       436
       774       437
       775         0
       776       438
       777       439
       778         0
       779         0
       780       440
       781         0
       782         0
       783       441
       784       442
       785       443
       786       444
       787       445
       788     21596
       789       446
       790       447
       791       448
       792         0
       793       449
       794         0
       795         0
       796       450
       797         0
       798       451
       799       452
       800       453
       801         0
       802         0
       803         0
       804       454
       805         0
       806       455
       807       456
       808       457
       809     21597
       810       458
       811         0
       812         0
       813       459
       814       460
       815     21598
       816         0
       817       461
       818       462
       819         0
       820         0
       821     21599
       822       463
       823         0
       824       464
       825         0
       826         0
       827       465
       828         0
       829       466
       830       467
       831       468
       832       469
       833       470
       834       471
       835       472
       836       473
       837       474
       838       475
       839     21600
       840         0
       841       476
       842       477
       843     21601
       844       478
       845         0
       846       479
       847       480
       848         0
       849       481
       850         0
       851       482
       852         0
       853         0
       854       483
       855       484
       856         0
       857       485
       858       486
       859       487
       860       488
       861       489
       862       490
       863       491
       864       492
       865         0
       866     21602
       867     21603
       868         0
       869       493
       870         0
       871       494
       872         0
       873         0
       874     21604
       875         0
       876         0
       877         0
       878         0
       879       495
       880         0
       881         0
       882         0
       883         0
       884         0
       885       496
       886         0
       887       497
       888       498
       889       499
       890       500
       891         0
       892       501
       893         0
       894       502
       895       503
       896       504
       897       505
       898         0
       899       506
       900       507
       901       508
       902       509
       903         0
       904       510
       905         0
       906         0
       907         0
       908         0
       909         0
       910         0
       911       511
       912     21605
       913       512
       914       513
       915       514
       916       515
       917     21606
       918         0
       919         0
       920         0
       921       516
       922       517
       923       518
       924         0
       925       519
       926       520
       927         0
       928       521
       929       522
       930       523
       931       524
       932       525
       933         0
       934       526
       935       527
       936         0
       937       528
       938         0
       939         0
       940         0
       941       529
       942       530
       943       531
       944       532
       945       533
       946       534
       947       535
       948       536
       949         0
       950         0
       951       537
       952       538
       953     21607
       954         0
       955       539
       956     21608
       957       540
       958         0
       959         0
       960       541
       961       542
       962         0
       963     21609
       964       543
       965         0
       966       544
       967       545
       968       546
       969         0
       970       547
       971         0
       972       548
       973         0
       974         0
       975         0
       976         0
       977     21610
       978         0
       979         0
       980       549
       981       550
       982         0
       983       551
       984       552
       985       553
       986         0
       987         0
       988         0
       989       554
       990         0
       991         0
       992         0
       993       555
       994       556
       995         0
       996         0
       997       557
       998       558
       999       559
      1000         0
      1001       560
      1002       561
      1003       562
      1004       563
      1005       564
      1006         0
      1007       565
      1008         0
      1009       566
      1010       567
      1011         0
      1012       568
      1013       569
      1014         0
      1015         0
      1016         0
      1017         0
      1018         0
      1019       570
      1020       571
      1021       572
      1022       573
      1023       574
      1024       575
      1025       576
      1026       577
      1027       578
      1028         0
      1029       579
      1030       580
      1031       581
      1032       582
      1033         0
      1034       583
      1035       584
      1036       585
      1037     21611
      1038       586
      1039         0
      1040         0
      1041       587
      1042         0
      1043         0
      1044       588
      1045     21612
      1046       589
      1047     21613
      1048       590
      1049         0
      1050       591
      1051         0
      1052       592
      1053       593
      1054       594
      1055       595
      1056         0
      1057         0
      1058     21614
      1059       596
      1060       597
      1061         0
      1062         0
      1063     21615
      1064         0
      1065         0
      1066       598
      1067       599
      1068         0
      1069       600
      1070       601
      1071       602
      1072         0
      1073       603
      1074       604
      1075     21616
      1076         0
      1077       605
      1078       606
      1079       607
      1080       608
      1081       609
      1082         0
      1083       610
      1084       611
      1085     21617
      1086         0
      1087         0
      1088         0
      1089       612
      1090         0
      1091       613
      1092       614
      1093       615
      1094       616
      1095       617
      1096     21618
      1097       618
      1098     21619
      1099     21620
      1100         0
      1101       619
      1102       620
      1103       621
      1104       622
      1105       623
      1106         0
      1107         0
      1108       624
      1109         0
      1110       625
      1111       626
      1112         0
      1113       627
      1114         0
      1115       628
      1116     21621
      1117         0
      1118       629
      1119       630
      1120         0
      1121       631
      1122       632
      1123       633
      1124       634
      1125       635
      1126       636
      1127       637
      1128         0
      1129         0
      1130       638
      1131         0
      1132       639
      1133       640
      1134       641
      1135       642
      1136       643
      1137       644
      1138       645
      1139     21622
      1140       646
      1141       647
      1142         0
      1143       648
      1144         0
      1145         0
      1146       649
      1147     21623
      1148       650
      1149         0
      1150         0
      1151     21624
      1152       651
      1153         0
      1154       652
      1155     21625
      1156       653
      1157       654
      1158         0
      1159     21626
      1160       655
      1161       656
      1162         0
      1163       657
      1164       658
      1165       659
      1166       660
      1167       661
      1168     21627
      1169       662
      1170       663
      1171       664
      1172     21628
      1173       665
      1174         0
      1175       666
      1176       667
      1177       668
      1178         0
      1179     21629
      1180       669
      1181       670
      1182     21630
      1183         0
      1184       671
      1185       672
      1186     21631
      1187     21632
      1188       673
      1189     21633
      1190         0
      1191         0
      1192         0
      1193     21634
      1194       674
      1195       675
      1196       676
      1197         0
      1198         0
      1199       677
      1200         0
      1201       678
      1202       679
      1203         0
      1204         0
      1205         0
      1206     21635
      1207       680
      1208       681
      1209         0
      1210       682
      1211         0
      1212       683
      1213       684
      1214         0
      1215         0
      1216         0
      1217     21636
      1218       685
      1219       686
      1220       687
      1221         0
      1222         0
      1223     21637
      1224       688
      1225         0
      1226       689
      1227       690
      1228         0
      1229       691
      1230     21638
      1231       692
      1232         0
      1233     21639
      1234       693
      1235         0
      1236       694
      1237       695
      1238       696
      1239         0
      1240         0
      1241       697
      1242     21640
      1243       698
      1244       699
      1245       700
      1246       701
      1247       702
      1248       703
      1249       704
      1250       705
      1251     21641
      1252       706
      1253       707
      1254         0
      1255       708
      1256       709
      1257       710
      1258     21642
      1259       711
      1260         0
      1261         0
      1262     21643
      1263       712
      1264       713
      1265         0
      1266         0
      1267       714
      1268       715
      1269       716
      1270       717
      1271     21644
      1272         0
      1273         0
      1274       718
      1275       719
      1276       720
      1277       721
      1278       722
      1279     21645
      1280       723
      1281     21646
      1282       724
      1283         0
      1284     21647
      1285         0
      1286         0
      1287     21648
      1288         0
      1289       725
      1290     21649
      1291         0
      1292       726
      1293       727
      1294       728
      1295         0
      1296         0
      1297       729
      1298       730
      1299         0
      1300         0
      1301         0
      1302       731
      1303         0
      1304         0
      1305     21650
      1306         0
      1307     21651
      1308       732
      1309         0
      1310       733
      1311         0
      1312         0
      1313     21652
      1314       734
      1315       735
      1316       736
      1317       737
      1318       738
      1319         0
      1320         0
      1321         0
      1322       739
      1323         0
      1324     21653
      1325       740
      1326       741
      1327       742
      1328       743
      1329       744
      1330       745
      1331       746
      1332       747
      1333         0
      1334       748
      1335     21654
      1336       749
      1337       750
      1338       751
      1339       752
      1340       753
      1341       754
      1342     21655
      1343       755
      1344         0
      1345         0
      1346       756
      1347       757
      1348       758
      1349         0
      1350         0
      1351       759
      1352         0
      1353         0
      1354         0
      1355         0
      1356         0
      1357       760
      1358       761
      1359       762
      1360         0
      1361         0
      1362       763
      1363     21656
      1364         0
      1365       764
      1366       765
      1367     21657
      1368     21658
      1369         0
      1370         0
      1371         0
      1372       766
      1373       767
      1374       768
      1375         0
      1376       769
      1377       770
      1378         0
      1379         0
      1380         0
      1381       771
      1382         0
      1383       772
      1384       773
      1385       774
      1386         0
      1387     21659
      1388         0
      1389         0
      1390         0
      1391       775
      1392       776
      1393       777
      1394         0
      1395         0
      1396         0
      1397       778
      1398       779
      1399         0
      1400       780
      1401         0
      1402       781
      1403       782
      1404       783
      1405       784
      1406         0
      1407         0
      1408         0
      1409       785
      1410         0
      1411       786
      1412     21660
      1413       787
      1414       788
      1415       789
      1416         0
      1417         0
      1418       790
      1419       791
      1420         0
      1421       792
      1422       793
      1423       794
      1424     21661
      1425       795
      1426         0
      1427       796
      1428         0
      1429         0
      1430       797
      1431       798
      1432       799
      1433       800
      1434         0
      1435       801
      1436       802
      1437         0
      1438       803
      1439       804
      1440       805
      1441         0
      1442       806
      1443       807
      1444       808
      1445         0
      1446         0
      1447         0
      1448       809
      1449       810
      1450         0
      1451       811
      1452       812
      1453         0
      1454       813
      1455       814
      1456         0
      1457       815
      1458       816
      1459         0
      1460       817
      1461         0
      1462         0
      1463         0
      1464         0
      1465       818
      1466         0
      1467         0
      1468       819
      1469     21662
      1470       820
      1471       821
      1472       822
      1473       823
      1474       824
      1475         0
      1476       825
      1477     21663
      1478         0
      1479         0
      1480       826
      1481         0
      1482       827
      1483       828
      1484       829
      1485       830
      1486       831
      1487       832
      1488     21664
      1489     21665
      1490         0
      1491       833
      1492         0
      1493       834
      1494       835
      1495     21666
      1496       836
      1497       837
      1498         0
      1499       838
      1500       839
      1501       840
      1502         0
      1503       841
      1504       842
      1505         0
      1506         0
      1507         0
      1508       843
      1509       844
      1510       845
      1511         0
      1512       846
      1513       847
      1514       848
      1515       849
      1516         0
      1517       850
      1518       851
      1519       852
      1520         0
      1521         0
      1522     21667
      1523       853
      1524       854
      1525         0
      1526         0
      1527     21668
      1528         0
      1529       855
      1530       856
      1531       857
      1532         0
      1533       858
      1534         0
      1535         0
      1536         0
      1537       859
      1538       860
      1539     21669
      1540       861
      1541         0
      1542       862
      1543         0
      1544       863
      1545         0
      1546       864
      1547         0
      1548       865
      1549         0
      1550         0
      1551       866
      1552     21670
      1553       867
      1554       868
      1555         0
      1556       869
      1557     21671
      1558       870
      1559       871
      1560         0
      1561       872
      1562         0
      1563       873
      1564         0
      1565       874
      1566       875
