     43522       289
         0         0
         1        23
         2        30
         3        30
         4         8
         5         0
         6        32
         7         0
         8        32
         9         0
        10        20
        11        14
        12        23
        13        30
        14         0
        15         0
        16        23
        17         0
        18         0
        19        32
        20         0
        21         0
        22         0
        23        24
        24        32
        25         0
        26        32
        27         0
        28         5
        29         6
        30         0
        31         7
        32         5
        33         5
        34         0
        35         0
        36        15
        37         5
        38        14
        39         0
        40        30
        41         0
        42         0
        43         0
        44         0
        45        30
        46         0
        47         4
        48         0
        49        32
        50         8
        51         0
        52         0
        53       246
        54         5
        55         0
        56         0
        57        12
        58        23
        59        17
        60         0
        61        30
        62        13
        63        23
        64         5
        65         5
        66        23
        67        25
        68         0
        69         0
        70        28
        71         0
        72       198
        73        32
        74        30
        75        23
        76         0
        77        32
        78        32
        79         0
        80        32
        81        27
        82        30
        83         0
        84        32
        85         0
        86         0
        87        24
        88       255
        89         0
        90         0
        91       119
        92         0
        93         2
        94         5
        95        15
        96         5
        97         0
        98        23
        99         9
       100        30
       101         5
       102        30
       103         0
       104        32
       105        30
       106         0
       107         0
       108        23
       109         0
       110        18
       111         0
       112         0
       113         0
       114         0
       115        30
       116         0
       117         3
       118         5
       119        18
       120         0
       121         5
       122         0
       123         0
       124         0
       125         0
       126       256
       127       177
       128        12
       129         5
       130         9
       131        32
       132        22
       133         7
       134         0
       135         0
       136         3
       137         0
       138         5
       139        23
       140        23
       141        28
       142        30
       143         0
       144         5
       145         0
       146        26
       147         0
       148        30
       149        31
       150         0
       151        16
       152         0
       153         0
       154         0
       155         0
       156         0
       157        32
       158         1
       159        23
       160        11
       161        23
       162         0
       163         5
       164         0
       165         0
       166         0
       167        30
       168         0
       169         0
       170        32
       171         0
       172         0
       173        23
       174        21
       175        23
       176         0
       177        13
       178         0
       179        19
       180         0
       181        23
       182        15
       183        30
       184        29
       185         0
       186         9
       187         0
       188         0
       189        32
       190        29
       191        23
       192        25
       193        15
       194         0
       195         1
       196         0
       197         0
       198         0
       199        21
       200        23
       201        13
       202        22
       203        12
       204        13
       205        30
       206         0
       207         0
       208        30
       209        90
       210         0
       211        30
       212         0
       213         0
       214         5
       215         5
       216         0
       217         0
       218         0
       219        12
       220        24
       221         5
       222         0
       223         0
       224        14
       225         9
       226         5
       227         0
       228        23
       229         0
       230        30
       231         0
       232         5
       233        32
       234        23
       235        16
       236        15
       237        14
       238         0
       239        13
       240        32
       241         8
       242        32
       243         0
       244         0
       245        29
       246         0
       247        21
       248         0
       249       275
       250         0
       251        30
       252         0
       253        21
       254         0
       255         4
       256         5
       257         0
       258         7
       259         0
       260         0
       261        21
       262         0
       263        23
       264         0
       265        23
       266         0
       267         0
       268         0
       269        32
       270        10
       271        32
       272        21
       273         0
       274         0
       275        94
       276         0
       277         0
       278         5
       279         0
       280         5
       281        29
       282         0
       283         0
       284         0
       285        24
       286        14
       287        30
       288        23
       289         5
       290       156
       291        24
       292       121
       293         1
       294       193
       295         0
       296        23
       297        16
       298         0
       299         0
       300         0
       301         0
       302         0
       303         0
       304         0
       305        23
       306         0
       307        26
       308         0
       309         0
       310        10
       311         5
       312        21
       313         0
       314        23
       315        21
       316       104
       317         0
       318         0
       319       109
       320         0
       321         5
       322        21
       323         0
       324        32
       325         0
       326        32
       327         5
       328         0
       329         0
       330         0
       331         9
       332        32
       333        21
       334        30
       335       200
       336        23
       337         0
       338        23
       339         7
       340         0
       341         0
       342        32
       343         0
       344        28
       345         0
       346         0
       347         4
       348         0
       349        30
       350         8
       351         0
       352         6
       353        27
       354        15
       355        23
       356        32
       357         0
       358         0
       359        30
       360         1
       361         0
       362         0
       363         0
       364        26
       365        21
       366         0
       367         0
       368        32
       369        26
       370         0
       371        32
       372        23
       373         0
       374         0
       375         0
       376         5
       377        23
       378         0
       379        14
       380         0
       381         0
       382        32
       383        13
       384         0
       385        16
       386         0
       387         0
       388         0
       389         0
       390         0
       391         0
       392         0
       393        21
       394         0
       395         0
       396        30
       397        32
       398         0
       399         0
       400         0
       401         0
       402        14
       403        30
       404        30
       405        32
       406         5
       407        14
       408         0
       409         0
       410        24
       411         5
       412        21
       413         0
       414         6
       415        23
       416         0
       417         7
       418         5
       419         0
       420         0
       421         0
       422        29
       423         0
       424         0
       425        13
       426         0
       427        13
       428       174
       429         0
       430         5
       431       104
       432        31
       433       163
       434        21
       435        32
       436         0
       437        32
       438        29
       439         0
       440         5
       441        76
       442         0
       443        13
       444         0
       445        30
       446         0
       447         0
       448         0
       449        30
       450        25
       451        21
       452         0
       453        30
       454         0
       455        23
       456         0
       457        31
       458         0
       459         5
       460         6
       461         0
       462         0
       463         5
       464        24
       465         0
       466         6
       467        30
       468        32
       469         0
       470         0
       471         0
       472        14
       473        32
       474       162
       475         0
       476        26
       477         0
       478        30
       479         0
       480        32
       481         0
       482         6
       483       141
       484         0
       485        24
       486         0
       487        19
       488         0
       489        84
       490         0
       491         0
       492       133
       493         5
       494        13
