DHEXA
     23025
         0     -1036000.000000     -1036000.000000      -984150.000000
         1      -524000.000000     -1036000.000000      -984150.000000
         2      -268000.000000     -1036000.000000      -984150.000000
         3      -140000.000000     -1036000.000000      -984150.000000
         4       -76000.000000     -1036000.000000      -984150.000000
         5       -44000.000000     -1036000.000000      -984150.000000
         6       -28000.000000     -1036000.000000      -984150.000000
         7       -20000.000000     -1036000.000000      -984150.000000
         8       -16000.000000     -1036000.000000      -984150.000000
         9       -14000.000000     -1036000.000000      -984150.000000
        10       -10000.000000     -1036000.000000      -984150.000000
        11        -5000.000000     -1036000.000000      -984150.000000
        12            0.000000     -1036000.000000      -984150.000000
        13         5000.000000     -1036000.000000      -984150.000000
        14        10000.000000     -1036000.000000      -984150.000000
        15        14000.000000     -1036000.000000      -984150.000000
        16        16000.000000     -1036000.000000      -984150.000000
        17        20000.000000     -1036000.000000      -984150.000000
        18        28000.000000     -1036000.000000      -984150.000000
        19        44000.000000     -1036000.000000      -984150.000000
        20        76000.000000     -1036000.000000      -984150.000000
        21       140000.000000     -1036000.000000      -984150.000000
        22       268000.000000     -1036000.000000      -984150.000000
        23       524000.000000     -1036000.000000      -984150.000000
        24      1036000.000000     -1036000.000000      -984150.000000
        25     -1036000.000000      -524000.000000      -984150.000000
        26      -524000.000000      -524000.000000      -984150.000000
        27      -268000.000000      -524000.000000      -984150.000000
        28      -140000.000000      -524000.000000      -984150.000000
        29       -76000.000000      -524000.000000      -984150.000000
        30       -44000.000000      -524000.000000      -984150.000000
        31       -28000.000000      -524000.000000      -984150.000000
        32       -20000.000000      -524000.000000      -984150.000000
        33       -16000.000000      -524000.000000      -984150.000000
        34       -14000.000000      -524000.000000      -984150.000000
        35       -10000.000000      -524000.000000      -984150.000000
        36        -5000.000000      -524000.000000      -984150.000000
        37            0.000000      -524000.000000      -984150.000000
        38         5000.000000      -524000.000000      -984150.000000
        39        10000.000000      -524000.000000      -984150.000000
        40        14000.000000      -524000.000000      -984150.000000
        41        16000.000000      -524000.000000      -984150.000000
        42        20000.000000      -524000.000000      -984150.000000
        43        28000.000000      -524000.000000      -984150.000000
        44        44000.000000      -524000.000000      -984150.000000
        45        76000.000000      -524000.000000      -984150.000000
        46       140000.000000      -524000.000000      -984150.000000
        47       268000.000000      -524000.000000      -984150.000000
        48       524000.000000      -524000.000000      -984150.000000
        49      1036000.000000      -524000.000000      -984150.000000
        50     -1036000.000000      -268000.000000      -984150.000000
        51      -524000.000000      -268000.000000      -984150.000000
        52      -268000.000000      -268000.000000      -984150.000000
        53      -140000.000000      -268000.000000      -984150.000000
        54       -76000.000000      -268000.000000      -984150.000000
        55       -44000.000000      -268000.000000      -984150.000000
        56       -28000.000000      -268000.000000      -984150.000000
        57       -20000.000000      -268000.000000      -984150.000000
        58       -16000.000000      -268000.000000      -984150.000000
        59       -14000.000000      -268000.000000      -984150.000000
        60       -10000.000000      -268000.000000      -984150.000000
        61        -5000.000000      -268000.000000      -984150.000000
        62            0.000000      -268000.000000      -984150.000000
        63         5000.000000      -268000.000000      -984150.000000
        64        10000.000000      -268000.000000      -984150.000000
        65        14000.000000      -268000.000000      -984150.000000
        66        16000.000000      -268000.000000      -984150.000000
        67        20000.000000      -268000.000000      -984150.000000
        68        28000.000000      -268000.000000      -984150.000000
        69        44000.000000      -268000.000000      -984150.000000
        70        76000.000000      -268000.000000      -984150.000000
        71       140000.000000      -268000.000000      -984150.000000
        72       268000.000000      -268000.000000      -984150.000000
        73       524000.000000      -268000.000000      -984150.000000
        74      1036000.000000      -268000.000000      -984150.000000
        75     -1036000.000000      -140000.000000      -984150.000000
        76      -524000.000000      -140000.000000      -984150.000000
        77      -268000.000000      -140000.000000      -984150.000000
        78      -140000.000000      -140000.000000      -984150.000000
        79       -76000.000000      -140000.000000      -984150.000000
        80       -44000.000000      -140000.000000      -984150.000000
        81       -28000.000000      -140000.000000      -984150.000000
        82       -20000.000000      -140000.000000      -984150.000000
        83       -16000.000000      -140000.000000      -984150.000000
        84       -14000.000000      -140000.000000      -984150.000000
        85       -10000.000000      -140000.000000      -984150.000000
        86        -5000.000000      -140000.000000      -984150.000000
        87            0.000000      -140000.000000      -984150.000000
        88         5000.000000      -140000.000000      -984150.000000
        89        10000.000000      -140000.000000      -984150.000000
        90        14000.000000      -140000.000000      -984150.000000
        91        16000.000000      -140000.000000      -984150.000000
        92        20000.000000      -140000.000000      -984150.000000
        93        28000.000000      -140000.000000      -984150.000000
        94        44000.000000      -140000.000000      -984150.000000
        95        76000.000000      -140000.000000      -984150.000000
        96       140000.000000      -140000.000000      -984150.000000
        97       268000.000000      -140000.000000      -984150.000000
        98       524000.000000      -140000.000000      -984150.000000
        99      1036000.000000      -140000.000000      -984150.000000
       100     -1036000.000000       -76000.000000      -984150.000000
       101      -524000.000000       -76000.000000      -984150.000000
       102      -268000.000000       -76000.000000      -984150.000000
       103      -140000.000000       -76000.000000      -984150.000000
       104       -76000.000000       -76000.000000      -984150.000000
       105       -44000.000000       -76000.000000      -984150.000000
       106       -28000.000000       -76000.000000      -984150.000000
       107       -20000.000000       -76000.000000      -984150.000000
       108       -16000.000000       -76000.000000      -984150.000000
       109       -14000.000000       -76000.000000      -984150.000000
       110       -10000.000000       -76000.000000      -984150.000000
       111        -5000.000000       -76000.000000      -984150.000000
       112            0.000000       -76000.000000      -984150.000000
       113         5000.000000       -76000.000000      -984150.000000
       114        10000.000000       -76000.000000      -984150.000000
       115        14000.000000       -76000.000000      -984150.000000
       116        16000.000000       -76000.000000      -984150.000000
       117        20000.000000       -76000.000000      -984150.000000
       118        28000.000000       -76000.000000      -984150.000000
       119        44000.000000       -76000.000000      -984150.000000
